Team,Conference,Gtm,Date,Opp,Type,Rslt,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,opp_fg,opp_fga,opp_fg_pct,opp_3p,opp_3pa,opp_3p_pct,opp_2p,opp_2pa,opp_2p_pct,opp_efg_pct,opp_ft,opp_fta,opp_ft_pct,opp_orb,opp_drb,opp_trb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,team_key,opp_key,RowID,prior_games,team_points_roll,team_FG_roll,team_FGA_roll,team_FG%_roll,team_3P_roll,team_3PA_roll,team_3P%_roll,team_2P_roll,team_2PA_roll,team_2P%_roll,team_eFG%_roll,team_FT_roll,team_FTA_roll,team_FT%_roll,team_ORB_roll,team_DRB_roll,team_TRB_roll,team_AST_roll,team_STL_roll,team_BLK_roll,team_TOV_roll,team_PF_roll,opp_points_roll,opp_FG_roll,opp_FGA_roll,opp_FG%_roll,opp_3P_roll,opp_3PA_roll,opp_3P%_roll,opp_2P_roll,opp_2PA_roll,opp_2P%_roll,opp_eFG%_roll,opp_FT_roll,opp_FTA_roll,opp_FT%_roll,opp_ORB_roll,opp_DRB_roll,opp_TRB_roll,opp_AST_roll,opp_STL_roll,opp_BLK_roll,opp_TOV_roll,opp_PF_roll,win_flag,team_winpct_roll,opp_winpct_roll,team_SOS_roll,opp_SOS_roll,delta_SOS_roll,team_pace_roll,opp_pace_roll,delta_pace_roll,team_off_eff_roll,team_def_eff_roll,opp_off_eff_roll,opp_def_eff_roll,team_score,opp_score,win,margin,total,is_neutral,is_home,is_conf_game,game_key,team_rank,team_barthag,team_adj_o,team_adj_d,opp_rank,opp_barthag,opp_adj_o,opp_adj_d,team_offensive_matchup,team_defensive_matchup,team_matchup_advantage,expected_possessions,team_expected_points,opp_expected_points,pregame_margin_projection,pregame_total_projection,season,bet_Team,bet_Opponent,bet_Location,bet_Score,bet_spread,bet_ats_margin,bet_total,bet_combined,bet_ou_margin,bet_mov,moneyline_a,moneyline_b
abilene-christian,WAC,7.0,2021-12-04,Incarnate Word,REG (Non-Conf),W,,36.0,66.0,0.545,12.0,24.0,0.5,24.0,42.0,0.571,0.636,14.0,20.0,0.7,9.0,20.0,29.0,17.0,10.0,0.0,8.0,21.0,20.0,43.0,0.465,5.0,20.0,0.25,15.0,23.0,0.652,0.523,20.0,25.0,0.8,0.0,22.0,22.0,10.0,3.0,2.0,18.0,21.0,abilenechristian,incarnateword,11184,6,83.5,30.5,67.5,0.44933333333333336,7.0,22.5,0.30516666666666664,23.5,45.0,0.5225,0.5003333333333333,15.5,22.166666666666668,0.673,12.833333333333334,22.333333333333332,35.166666666666664,18.833333333333332,13.166666666666666,2.5,12.666666666666666,23.0,69.75,24.375,54.625,0.44525,8.875,24.125,0.37675000000000003,15.5,30.5,0.50825,0.527375,12.125,16.625,0.75875,7.125,19.25,26.375,11.625,5.625,1.625,15.125,17.375,1.0,0.6666666666666666,0.125,0.7571428571428571,0.615893817204301,0.1412490399385561,77.08666666666667,69.94,7.146666666666675,108.31964023177376,90.48257372654155,99.72833857592222,119.38804689734057,98.0,65.0,1,33.0,163.0,0,1,0,abilenechristian_incarnateword_20211204,153.0,0.537595109160924,97.3050868070725,96.0385795189387,331.0,0.155392337617484,98.3430578109245,113.940036116322,-16.634949309249507,2.3044782919858022,-18.93942760123531,73.51333333333334,71.53221281477256,72.29525989873763,-0.7630470839650627,143.8274727135102,2022,Abl Christian,Incar Word,Home,98-65,-18.0,15.0,132.0,163.0,31.0,33.0,-1532.0,810.0
abilene-christian,WAC,8.0,2021-12-11,Drexel,REG (Non-Conf),W,,26.0,63.0,0.413,8.0,20.0,0.4,18.0,43.0,0.419,0.476,13.0,20.0,0.65,8.0,26.0,34.0,12.0,4.0,0.0,14.0,22.0,19.0,57.0,0.333,5.0,29.0,0.172,14.0,28.0,0.5,0.377,13.0,18.0,0.722,10.0,29.0,39.0,6.0,7.0,4.0,13.0,20.0,abilenechristian,drexel,11185,7,85.57142857142857,31.285714285714285,67.28571428571429,0.463,7.714285714285714,22.714285714285715,0.333,23.571428571428573,44.57142857142857,0.5294285714285715,0.5197142857142857,15.285714285714286,21.857142857142858,0.6768571428571428,12.285714285714286,22.0,34.285714285714285,18.571428571428573,12.714285714285714,2.142857142857143,12.0,22.714285714285715,78.0,29.625,61.75,0.47675,7.5,21.375,0.3725,22.125,40.375,0.546125,0.5377500000000001,11.25,15.375,0.753875,8.25,24.5,32.75,14.375,4.0,2.25,10.75,14.375,1.0,0.7142857142857143,0.5,0.5991071428571428,0.5654761904761905,0.03363095238095237,76.61714285714285,71.015,5.6021428571428515,111.6870525059666,101.804892601432,109.83595015137647,120.49768157632693,73.0,56.0,1,17.0,129.0,0,1,0,abilenechristian_drexel_20211211,136.0,0.581003811619005,98.6052590736239,95.8417987534915,189.0,0.467333104966683,102.82137790749,103.998023517183,-5.392764443559102,6.9795791539985,-12.372343597557602,73.81607142857143,72.78652847011412,75.89870176003419,-3.112173289920065,148.6852302301483,2022,Abl Christian,Drexel,Home,73-56,-6.0,11.0,136.5,129.0,-7.5,17.0,-240.0,196.0
abilene-christian,WAC,9.0,2021-12-15,Cal State Bakersfield,REG (Non-Conf),W,,17.0,44.0,0.386,5.0,17.0,0.294,12.0,27.0,0.444,0.443,30.0,40.0,0.75,9.0,22.0,31.0,11.0,14.0,3.0,20.0,22.0,22.0,56.0,0.393,4.0,11.0,0.364,18.0,45.0,0.4,0.429,11.0,20.0,0.55,12.0,24.0,36.0,6.0,9.0,2.0,24.0,30.0,abilenechristian,calstatebakersfield,11186,8,84.0,30.625,66.75,0.45675,7.75,22.375,0.341375,22.875,44.375,0.515625,0.51425,15.0,21.625,0.6735,11.75,22.5,34.25,17.75,11.625,1.875,12.25,22.625,71.14285714285714,28.0,62.57142857142857,0.44357142857142856,4.428571428571429,13.571428571428571,0.3242857142857143,23.571428571428573,49.0,0.47985714285714287,0.4787142857142857,10.714285714285714,16.857142857142858,0.6148571428571429,11.428571428571429,24.714285714285715,36.142857142857146,11.285714285714286,8.142857142857142,3.7142857142857144,11.428571428571429,20.0,1.0,0.75,0.7142857142857143,0.5792857142857143,0.37759856630824373,0.20168714797747056,76.765,69.98857142857143,6.776428571428568,109.42486810395363,92.67616380232806,101.64924885695623,120.01959503592423,69.0,59.0,1,10.0,128.0,0,1,0,abilenechristian_calstatebakersfield_20211215,115.0,0.63076199566313,97.9498086055932,93.4934227173773,234.0,0.361954278719645,96.6045015809228,101.485943432888,-3.536134827294802,3.111078863545501,-6.647213690840303,73.37678571428572,71.87242116807911,70.88527811538748,0.9871430526916356,142.7576992834666,2022,Abl Christian,CS Bakersfld,Home,69-59,-8.5,1.5,130.5,128.0,-2.5,10.0,-370.0,310.0
abilene-christian,WAC,11.0,2021-12-22,Longwood,REG (Non-Conf),W,,24.0,48.0,0.5,6.0,19.0,0.316,18.0,29.0,0.621,0.563,20.0,27.0,0.741,3.0,29.0,32.0,17.0,11.0,2.0,16.0,26.0,18.0,55.0,0.327,5.0,23.0,0.217,13.0,32.0,0.406,0.373,17.0,30.0,0.567,10.0,24.0,34.0,8.0,6.0,0.0,21.0,25.0,abilenechristian,longwood,11188,10,85.3,30.4,65.4,0.4593,7.4,22.1,0.3305,23.0,43.3,0.5255,0.5156,17.1,23.7,0.7013,11.7,23.2,34.9,17.0,12.5,2.0,12.7,22.0,79.63636363636364,29.727272727272727,64.0,0.46636363636363637,9.0,24.272727272727273,0.3879090909090909,20.727272727272727,39.72727272727273,0.5167272727272727,0.5378181818181819,11.181818181818182,16.636363636363637,0.6578181818181817,12.454545454545455,24.272727272727273,36.72727272727273,16.727272727272727,8.090909090909092,2.727272727272727,11.454545454545455,15.090909090909092,1.0,0.8,0.6363636363636364,0.6017857142857143,0.4943001443001443,0.10748556998556996,76.828,70.32,6.50800000000001,111.02722965585463,103.65539079028953,113.24852621780951,121.30261660978385,74.0,58.0,1,16.0,132.0,0,1,0,abilenechristian_longwood_20211222,119.0,0.629263386986424,97.4295657504171,93.048854069047,153.0,0.541062045643287,101.125321441045,99.6880553738006,-2.258489623383497,8.076467371998007,-10.334956995381503,73.574,71.68282870521188,74.40194399703445,-2.7191152918225754,146.0847727022463,2022,Abl Christian,Longwood,Home,74-58,-6.5,9.5,137.0,132.0,-5.0,16.0,-264.0,213.0
abilene-christian,WAC,14.0,2022-01-06,Stephen F. Austin,REG (Conf),L,,21.0,56.0,0.375,2.0,17.0,0.118,19.0,39.0,0.487,0.393,14.0,18.0,0.778,3.0,18.0,21.0,11.0,11.0,2.0,15.0,20.0,22.0,43.0,0.512,10.0,22.0,0.455,12.0,21.0,0.571,0.628,10.0,16.0,0.625,3.0,31.0,34.0,15.0,3.0,7.0,22.0,21.0,abilenechristian,stephenfaustin,11191,13,82.38461538461539,29.307692307692307,63.53846153846154,0.4573846153846154,7.230769230769231,21.923076923076923,0.3246923076923077,22.076923076923077,41.61538461538461,0.5283076923076924,0.5140769230769231,16.53846153846154,22.846153846153847,0.7161538461538461,10.692307692307692,23.076923076923077,33.76923076923077,16.923076923076923,12.538461538461538,1.9230769230769231,12.384615384615385,21.846153846153847,77.41666666666667,29.25,59.916666666666664,0.48774999999999996,6.416666666666667,17.0,0.3801666666666667,22.833333333333332,42.916666666666664,0.53525,0.5426666666666667,12.5,18.916666666666668,0.6545833333333333,10.083333333333334,22.416666666666668,32.5,15.666666666666666,10.0,4.583333333333333,16.083333333333332,18.25,0.0,0.8461538461538461,0.6666666666666666,0.6107864357864359,0.6545138888888888,-0.04372745310245296,75.28307692307693,74.24,1.0430769230769386,109.4331139902726,102.83408945382216,104.27891522988506,110.97065649867375,58.0,64.0,0,-6.0,122.0,0,1,0,abilenechristian_stephenfaustin_20220106,89.0,0.715072164425473,99.8659552999787,92.1867131647266,133.0,0.584013490198229,102.764780606384,99.7773142461649,0.08864105381378806,10.578067441657396,-10.489426387843608,74.76153846153846,74.66132458157638,76.8285309779574,-2.167206396381019,151.4898555595338,2022,Abl Christian,Ste F Austin,Home,58-64,-6.5,-12.5,141.5,122.0,-19.5,-6.0,-250.0,210.0
abilene-christian,WAC,15.0,2022-01-08,Sam Houston State,REG (Conf),L,,22.0,52.0,0.423,10.0,22.0,0.455,12.0,30.0,0.4,0.519,9.0,12.0,0.75,6.0,18.0,24.0,12.0,4.0,0.0,11.0,17.0,23.0,46.0,0.5,10.0,21.0,0.476,13.0,25.0,0.52,0.609,9.0,16.0,0.563,7.0,25.0,32.0,9.0,7.0,4.0,15.0,16.0,abilenechristian,samhoustonstate,11192,14,80.64285714285714,28.714285714285715,63.0,0.45149999999999996,6.857142857142857,21.571428571428573,0.30992857142857144,21.857142857142858,41.42857142857143,0.5253571428571429,0.5054285714285714,16.357142857142858,22.5,0.7205714285714286,10.142857142857142,22.714285714285715,32.857142857142854,16.5,12.428571428571429,1.9285714285714286,12.571428571428571,21.714285714285715,72.9375,27.5625,64.125,0.43075,9.625,27.625,0.3440625,17.9375,36.5,0.4901875,0.5061875,8.1875,14.5,0.5585625,12.5625,23.25,35.8125,15.1875,8.1875,2.0625,13.5,18.9375,0.0,0.7857142857142857,0.4375,0.6163744588744589,0.48062654937654936,0.1357479094979095,75.32857142857144,71.4425,3.886071428571441,107.05480750995638,96.82581073392754,102.09259194457081,112.87798879218553,63.0,65.0,0,-2.0,128.0,0,1,0,abilenechristian_samhoustonstate_20220108,100.0,0.682079256954734,98.7164169569782,92.376585911205,257.0,0.314631471261648,100.060535874527,107.069244251584,-8.352827294605802,7.683949963322007,-16.03677725792781,73.38553571428571,72.44357142182643,73.42996029010668,-0.986388868280244,145.8735317119331,2022,Abl Christian,Sam Hous St,Home,63-65,-10.0,-12.0,139.0,128.0,-11.0,-2.0,-500.0,400.0
abilene-christian,WAC,18.0,2022-01-20,Seattle,REG (Conf),L,,21.0,63.0,0.333,7.0,24.0,0.292,14.0,39.0,0.359,0.389,13.0,16.0,0.813,9.0,22.0,31.0,7.0,11.0,4.0,14.0,25.0,21.0,47.0,0.447,5.0,18.0,0.278,16.0,29.0,0.552,0.5,25.0,31.0,0.806,3.0,28.0,31.0,9.0,8.0,6.0,18.0,18.0,abilenechristian,seattle,11195,17,77.82352941176471,27.470588235294116,61.470588235294116,0.44176470588235295,6.9411764705882355,21.705882352941178,0.3138235294117647,20.529411764705884,39.76470588235294,0.5112941176470588,0.4981764705882353,15.941176470588236,21.647058823529413,0.7276470588235294,9.588235294117647,21.470588235294116,31.058823529411764,15.235294117647058,11.352941176470589,1.6470588235294117,12.235294117647058,21.764705882352942,78.05882352941177,27.705882352941178,62.705882352941174,0.44129411764705884,10.647058823529411,28.764705882352942,0.3715294117647059,17.058823529411764,33.94117647058823,0.4988235294117647,0.526,12.0,15.882352941176471,0.7549999999999999,8.705882352941176,25.470588235294116,34.1764705882353,15.0,7.705882352941177,2.588235294117647,10.705882352941176,20.235294117647058,0.0,0.6470588235294118,0.7647058823529411,0.6326749231160995,0.48565426170468184,0.14702066141141767,73.64235294117648,71.69411764705882,1.9482352941176657,105.67767908492553,105.9971883187424,108.87758450935348,108.54939284542174,62.0,72.0,0,-10.0,134.0,0,1,1,abilenechristian_seattle_20220120,123.0,0.598062033605337,99.8871396588374,96.4943742532098,142.0,0.553946056161392,101.857159149152,99.9564173760376,-0.06927771720020814,5.362784895942198,-5.432062613142406,72.66823529411765,72.58622167584787,74.01780007440966,-1.431578398561797,146.60402175025752,2022,Abl Christian,Seattle,Home,62-72,-6.0,-16.0,142.0,134.0,-8.0,-10.0,-256.0,209.0
abilene-christian,WAC,19.0,2022-01-22,California Baptist,REG (Conf),W,,27.0,59.0,0.458,9.0,21.0,0.429,18.0,38.0,0.474,0.534,14.0,22.0,0.636,8.0,18.0,26.0,17.0,9.0,2.0,15.0,25.0,18.0,48.0,0.375,6.0,24.0,0.25,12.0,24.0,0.5,0.438,26.0,34.0,0.765,12.0,26.0,38.0,9.0,10.0,0.0,23.0,23.0,abilenechristian,californiabaptist,11196,18,76.94444444444444,27.11111111111111,61.55555555555556,0.43572222222222223,6.944444444444445,21.833333333333332,0.3126111111111111,20.166666666666668,39.72222222222222,0.5028333333333334,0.49211111111111117,15.777777777777779,21.333333333333332,0.7323888888888889,9.555555555555555,21.5,31.055555555555557,14.777777777777779,11.333333333333334,1.7777777777777777,12.333333333333334,21.944444444444443,75.33333333333333,26.88888888888889,57.27777777777778,0.4716666666666667,7.333333333333333,21.61111111111111,0.33805555555555555,19.555555555555557,35.666666666666664,0.5550555555555555,0.5352222222222223,14.222222222222221,21.166666666666668,0.6576111111111111,8.833333333333334,27.333333333333332,36.166666666666664,18.166666666666668,4.777777777777778,3.1666666666666665,13.0,18.166666666666668,1.0,0.6111111111111112,0.6666666666666666,0.6421057059187312,0.4719372778351107,0.17016842808362048,73.72,70.75777777777779,2.962222222222209,104.37390727678302,102.1884608428287,106.46650544894945,108.74344398731193,77.0,68.0,1,9.0,145.0,0,1,1,abilenechristian_californiabaptist_20220122,139.0,0.564933209015022,99.4138127401757,97.1812051921122,202.0,0.430290876531193,103.037977443962,105.583619472604,-6.169806732428299,5.856772251849804,-12.026578984278103,72.2388888888889,71.8154337255836,74.43349003910211,-2.618056313518508,146.2489237646857,2022,Abl Christian,Cal Baptist,Home,77-68,-9.0,0.0,141.5,145.0,3.5,9.0,-375.0,292.0
abilene-christian,WAC,22.0,2022-02-02,Chicago State,REG (Conf),W,,27.0,52.0,0.519,3.0,14.0,0.214,24.0,38.0,0.632,0.548,20.0,24.0,0.833,5.0,17.0,22.0,14.0,14.0,2.0,11.0,22.0,25.0,46.0,0.543,11.0,23.0,0.478,14.0,23.0,0.609,0.663,12.0,18.0,0.667,6.0,19.0,25.0,11.0,3.0,3.0,22.0,22.0,abilenechristian,chicagostate,11199,21,77.80952380952381,27.095238095238095,61.714285714285715,0.43514285714285716,7.0476190476190474,22.285714285714285,0.31338095238095237,20.047619047619047,39.42857142857143,0.5045238095238096,0.49223809523809525,16.571428571428573,22.61904761904762,0.7279047619047618,9.666666666666666,21.19047619047619,30.857142857142858,15.095238095238095,11.0,1.7619047619047619,12.285714285714286,22.333333333333332,62.76190476190476,22.19047619047619,56.666666666666664,0.3945714285714286,7.523809523809524,24.142857142857142,0.31561904761904763,14.666666666666666,32.523809523809526,0.4513809523809523,0.4619047619047619,10.857142857142858,16.523809523809526,0.6595238095238095,9.952380952380953,20.142857142857142,30.095238095238095,9.523809523809524,5.666666666666667,2.0952380952380953,14.095238095238095,19.666666666666668,1.0,0.6666666666666666,0.3181818181818182,0.6091909775273746,0.4978207889601649,0.1113701885672097,74.28571428571429,68.08000000000001,6.205714285714279,104.74358974358972,84.48717948717947,92.18846175367914,114.29130994348384,77.0,73.0,1,4.0,150.0,0,1,0,abilenechristian_chicagostate_20220202,143.0,0.538425342653669,99.3636126484056,98.0418309945352,341.0,0.115305600922562,94.4476363588444,112.756775545222,-13.393162896816392,-3.5941946356907977,-9.798968261125594,71.18285714285716,70.72985844349651,67.23052606412143,3.499332379375076,137.96038450761796,2022,Abl Christian,Chicago St,Home,77-73,-19.0,-15.0,138.5,150.0,11.5,4.0,-2000.0,1250.0
abilene-christian,WAC,26.0,2022-02-24,Lamar,REG (Conf),W,,26.0,65.0,0.4,9.0,27.0,0.333,17.0,38.0,0.447,0.469,16.0,22.0,0.727,10.0,22.0,32.0,18.0,22.0,4.0,14.0,20.0,12.0,40.0,0.3,2.0,13.0,0.154,10.0,27.0,0.37,0.325,16.0,21.0,0.762,7.0,27.0,34.0,4.0,5.0,6.0,37.0,18.0,abilenechristian,lamar,11203,25,77.68,27.24,61.52,0.43988,6.8,21.92,0.30744,20.44,39.6,0.51308,0.495,16.4,22.08,0.73748,9.8,21.4,31.2,15.52,10.84,1.84,12.24,22.24,62.32,23.4,58.32,0.40344,5.52,18.32,0.28696,17.88,40.0,0.4534,0.45096,10.0,14.28,0.6976399999999999,9.76,21.84,31.6,11.24,5.96,2.88,13.04,18.88,1.0,0.68,0.07407407407407407,0.5842365194145379,0.6092549561839674,-0.025018436769429497,73.6752,67.8832,5.792000000000002,105.4357504289096,84.5874866983734,91.80474697716076,114.43184764418885,77.0,42.0,1,35.0,119.0,0,1,0,abilenechristian_lamar_20220224,152.0,0.538375699527001,102.45728415773,101.096105012328,343.0,0.116981798969362,95.2679569618459,113.574740355351,-11.117456197620996,-5.828148050482099,-5.289308147138897,70.7792,72.51844606856802,67.42989779393884,5.08854827462919,139.94834386250687,2022,Abl Christian,Lamar,Home,77-42,-17.0,18.0,140.0,119.0,-21.0,35.0,-2000.0,1250.0
