Team,Conference,Gtm,Date,Opp,Type,Rslt,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,opp_fg,opp_fga,opp_fg_pct,opp_3p,opp_3pa,opp_3p_pct,opp_2p,opp_2pa,opp_2p_pct,opp_efg_pct,opp_ft,opp_fta,opp_ft_pct,opp_orb,opp_drb,opp_trb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,team_key,opp_key,RowID,prior_games,team_points_roll,team_FG_roll,team_FGA_roll,team_FG%_roll,team_3P_roll,team_3PA_roll,team_3P%_roll,team_2P_roll,team_2PA_roll,team_2P%_roll,team_eFG%_roll,team_FT_roll,team_FTA_roll,team_FT%_roll,team_ORB_roll,team_DRB_roll,team_TRB_roll,team_AST_roll,team_STL_roll,team_BLK_roll,team_TOV_roll,team_PF_roll,opp_points_roll,opp_FG_roll,opp_FGA_roll,opp_FG%_roll,opp_3P_roll,opp_3PA_roll,opp_3P%_roll,opp_2P_roll,opp_2PA_roll,opp_2P%_roll,opp_eFG%_roll,opp_FT_roll,opp_FTA_roll,opp_FT%_roll,opp_ORB_roll,opp_DRB_roll,opp_TRB_roll,opp_AST_roll,opp_STL_roll,opp_BLK_roll,opp_TOV_roll,opp_PF_roll,win_flag,team_winpct_roll,opp_winpct_roll,team_pace_roll,opp_pace_roll,delta_pace_roll,team_off_eff_roll,team_def_eff_roll,opp_off_eff_roll,opp_def_eff_roll,team_score,opp_score,win,margin,total,is_neutral,is_home,is_conf_game,game_key,team_rank,team_barthag,team_adj_o,team_adj_d,opp_rank,opp_barthag,opp_adj_o,opp_adj_d,team_offensive_matchup,team_defensive_matchup,team_matchup_advantage,expected_possessions,team_expected_points,opp_expected_points,pregame_margin_projection,pregame_total_projection,season,bet_Team,bet_Opponent,bet_Location,bet_Score,bet_spread,bet_ats_margin,bet_total,bet_combined,bet_ou_margin,bet_mov,moneyline_a,moneyline_b
abilene-christian,WAC,2.0,2024-11-09,Middle Tennessee,REG (Non-Conf),L,,19.0,49.0,0.388,2.0,14.0,0.143,17.0,35.0,0.486,0.408,16.0,25.0,0.64,9.0,20.0,29.0,9.0,8.0,5.0,19.0,15.0,31.0,60.0,0.517,6.0,17.0,0.353,25.0,43.0,0.581,0.567,11.0,14.0,0.786,7.0,23.0,30.0,13.0,14.0,4.0,13.0,21.0,abilenechristian,middletennessee,11837,1,107.0,42.0,73.0,0.575,3.0,13.0,0.231,39.0,60.0,0.65,0.596,20.0,33.0,0.606,24.0,49.0,73.0,16.0,9.0,4.0,32.0,21.0,97.0,37.0,70.0,0.529,9.0,24.0,0.375,28.0,46.0,0.609,0.593,14.0,24.0,0.583,13.0,35.0,48.0,16.0,10.0,7.0,7.0,23.0,0.0,1.0,1.0,95.52,74.56,20.959999999999994,112.01842546063652,101.54941373534339,130.09656652360516,143.5085836909871,56,79,0,-23,135,0,1,0,abilenechristian_middletennessee_20241109,,,,,,,,,,,,85.03999999999999,,,,,2025,,,,,,,,,,,,
abilene-christian,WAC,4.0,2024-11-16,Texas State,REG (Non-Conf),W,,24.0,49.0,0.49,8.0,13.0,0.615,16.0,36.0,0.444,0.571,16.0,22.0,0.727,9.0,23.0,32.0,14.0,11.0,4.0,19.0,32.0,15.0,37.0,0.405,3.0,8.0,0.375,12.0,29.0,0.414,0.446,27.0,38.0,0.711,3.0,18.0,21.0,6.0,8.0,3.0,15.0,20.0,abilenechristian,texasstate,11839,3,88.0,34.0,65.33333333333333,0.5056666666666666,6.0,19.0,0.26899999999999996,28.0,46.333333333333336,0.5906666666666667,0.5486666666666666,14.0,22.0,0.6653333333333333,14.333333333333334,33.666666666666664,48.0,16.0,10.333333333333334,4.333333333333333,20.0,16.666666666666668,79.0,27.333333333333332,57.333333333333336,0.4683333333333333,6.666666666666667,17.333333333333332,0.387,20.666666666666668,40.0,0.5023333333333334,0.5273333333333333,17.666666666666668,21.333333333333332,0.8283333333333333,6.666666666666667,30.0,36.666666666666664,16.666666666666668,7.333333333333333,3.0,11.666666666666666,17.333333333333332,1.0,0.6666666666666666,0.6666666666666666,80.67999999999998,71.72,8.95999999999998,109.07288051561727,97.91769955379279,110.15058561070832,122.69938650306749,72,60,1,12,132,0,1,0,abilenechristian_texasstate_20241116,199.0,0.413857032726893,101.460517268032,104.578120006808,151.0,0.520148372427761,102.475176597052,101.759141509837,-0.2986242418049869,-2.1029434097560085,1.8043191679510215,76.19999999999999,77.31291415824037,78.08608456695362,-0.7731704087132414,155.398998725194,2025,,,,,,,,,,,,
abilene-christian,WAC,6.0,2024-11-25,Southern Mississippi,REG (Non-Conf),W,,24.0,47.0,0.511,3.0,9.0,0.333,21.0,38.0,0.553,0.543,31.0,40.0,0.775,10.0,21.0,31.0,12.0,8.0,2.0,12.0,24.0,23.0,49.0,0.469,9.0,16.0,0.563,14.0,33.0,0.424,0.561,19.0,32.0,0.594,8.0,15.0,23.0,14.0,4.0,2.0,12.0,26.0,abilenechristian,southernmississippi,11841,5,82.8,30.6,60.8,0.493,6.2,17.0,0.351,24.4,43.8,0.5432,0.5433999999999999,15.4,23.6,0.6712,11.6,27.6,39.2,15.6,11.0,3.8,17.2,21.4,80.0,29.2,64.2,0.4548,7.6,25.6,0.296,21.6,38.6,0.5564,0.5132,14.0,19.8,0.7247999999999999,7.8,25.8,33.6,15.2,8.4,5.2,15.0,15.4,1.0,0.6,0.4,76.78399999999999,80.11200000000001,-3.328000000000017,107.83496561783706,104.18837257762034,99.86019572598362,103.35530257639303,82,74,1,8,156,1,0,0,abilenechristian_southernmississippi_20241125,194.0,0.43221831888866,102.13817243128,104.590089698152,267.0,0.290706883942246,100.795405810087,108.924386575492,-6.786214144211996,-3.794683888064995,-2.9915302561470014,78.44800000000001,80.12535350889054,79.07197994989706,1.053373558993485,159.1973334587876,2025,,,,,,,,,,,,
abilene-christian,WAC,13.0,2024-12-21,Texas Southern,REG (Non-Conf),W,,28.0,66.0,0.424,3.0,21.0,0.143,25.0,45.0,0.556,0.447,10.0,15.0,0.667,13.0,24.0,37.0,16.0,10.0,5.0,19.0,17.0,23.0,55.0,0.418,5.0,14.0,0.357,18.0,41.0,0.439,0.464,14.0,19.0,0.737,9.0,24.0,33.0,9.0,11.0,3.0,23.0,15.0,abilenechristian,texassouthern,11848,12,76.75,27.416666666666668,57.25,0.4741666666666666,5.416666666666667,16.75,0.31325,22.0,40.5,0.5376666666666666,0.5210833333333333,16.5,23.333333333333332,0.7135833333333333,9.833333333333334,22.916666666666668,32.75,14.166666666666666,10.083333333333334,2.75,13.166666666666666,19.833333333333332,70.81818181818181,25.636363636363637,61.81818181818182,0.4157272727272728,6.909090909090909,20.636363636363637,0.3430909090909091,18.727272727272727,41.18181818181818,0.4515454545454545,0.4722727272727273,12.636363636363637,17.363636363636363,0.7321818181818182,8.363636363636363,21.727272727272727,30.09090909090909,13.909090909090908,7.363636363636363,2.8181818181818183,12.181818181818182,18.636363636363637,1.0,0.5833333333333334,0.18181818181818182,70.85,73.27636363636364,-2.4263636363636465,108.32745236414962,99.95509078077886,96.6453277752965,104.74045953054438,69,65,1,4,134,0,1,0,abilenechristian_texassouthern_20241221,212.0,0.398745937905587,103.586292037514,107.352461015941,278.0,0.271745149380449,101.118700922313,110.169009672192,-6.582717634678005,-6.233760093628007,-0.3489575410499981,72.06318181818182,74.64757796970652,72.86935329782992,1.7782246718766004,147.51693126753645,2025,,,,,,,,,,,,
abilene-christian,WAC,15.0,2024-12-31,Stephen F. Austin,REG (Non-Conf),L,,19.0,51.0,0.373,0.0,11.0,0.0,19.0,40.0,0.475,0.373,19.0,34.0,0.559,7.0,15.0,22.0,12.0,13.0,4.0,14.0,24.0,20.0,49.0,0.408,3.0,20.0,0.15,17.0,29.0,0.586,0.439,19.0,31.0,0.613,10.0,25.0,35.0,7.0,9.0,5.0,21.0,23.0,abilenechristian,stephenfaustin,11850,14,74.57142857142857,26.857142857142858,57.5,0.4627857142857143,5.214285714285714,16.857142857142858,0.3042142857142857,21.642857142857142,40.642857142857146,0.5268571428571429,0.5080714285714285,15.642857142857142,22.0,0.7197142857142858,10.0,22.0,32.0,14.0,9.928571428571429,2.7142857142857144,14.071428571428571,19.714285714285715,65.58333333333333,24.75,57.333333333333336,0.4306666666666667,5.333333333333333,19.333333333333332,0.2634166666666667,19.416666666666668,38.0,0.5103333333333333,0.4788333333333333,10.75,18.25,0.58825,12.833333333333334,24.083333333333332,36.916666666666664,12.0,8.5,4.333333333333333,16.5,18.416666666666668,0.0,0.5714285714285714,0.5,71.25142857142858,69.03,2.221428571428575,104.65955569813134,92.04493811318736,95.0070017866628,108.0275656546843,57,62,0,-5,119,0,1,0,abilenechristian_stephenfaustin_20241231,225.0,0.367240285419533,101.567008517435,106.487710017937,205.0,0.405514933870586,96.2284744086293,99.4832681170182,2.0837404004168008,-10.259235609307709,12.34297600972451,70.1407142857143,71.2398252527612,67.49533929645838,3.7444859563028103,138.73516454921958,2025,,,,,,,,,,,,
abilene-christian,WAC,19.0,2025-01-18,California Baptist,REG (Conf),L,,19.0,55.0,0.345,4.0,14.0,0.286,15.0,41.0,0.366,0.382,12.0,21.0,0.571,7.0,19.0,26.0,7.0,11.0,2.0,10.0,17.0,20.0,49.0,0.408,4.0,17.0,0.235,16.0,32.0,0.5,0.449,16.0,21.0,0.762,10.0,33.0,43.0,5.0,4.0,2.0,17.0,16.0,abilenechristian,californiabaptist,11854,18,70.88888888888889,25.555555555555557,57.22222222222222,0.4429444444444444,4.722222222222222,15.88888888888889,0.2845,20.833333333333332,41.333333333333336,0.5017777777777778,0.48394444444444445,15.055555555555555,21.72222222222222,0.6944444444444444,9.777777777777779,21.27777777777778,31.055555555555557,13.666666666666666,10.0,2.9444444444444446,14.555555555555555,20.333333333333332,73.70588235294117,26.58823529411765,61.8235294117647,0.4298235294117647,6.588235294117647,22.470588235294116,0.28600000000000003,20.0,39.35294117647059,0.5081176470588236,0.4825294117647059,13.941176470588236,18.058823529411764,0.7777647058823529,10.823529411764707,21.941176470588236,32.76470588235294,12.529411764705882,6.529411764705882,2.5294117647058822,10.705882352941176,16.176470588235293,0.0,0.4444444444444444,0.47058823529411764,71.55777777777777,69.65176470588234,1.9060130718954298,99.06524642091861,103.00191627223853,105.82055266536045,101.77615626571779,54,60,0,-6,114,0,1,1,abilenechristian_californiabaptist_20250118,253.0,0.311064642076662,97.9780230073078,104.992234481932,174.0,0.466911600680627,109.485776126206,110.75499349525,-12.776970487942208,4.4935416442740035,-17.27051213221621,70.60477124183006,69.1771590115773,77.30218177624995,-8.12502276467265,146.47934078782725,2025,,,,,,,,,,,,
abilene-christian,WAC,20.0,2025-01-23,Tarleton State,REG (Conf),W,,23.0,44.0,0.523,2.0,12.0,0.167,21.0,32.0,0.656,0.545,19.0,22.0,0.864,9.0,23.0,32.0,12.0,8.0,5.0,24.0,22.0,12.0,44.0,0.273,3.0,19.0,0.158,9.0,25.0,0.36,0.307,29.0,32.0,0.906,5.0,13.0,18.0,4.0,16.0,2.0,18.0,18.0,abilenechristian,tarletonstate,11855,19,70.0,25.210526315789473,57.10526315789474,0.4377894736842105,4.684210526315789,15.789473684210526,0.28457894736842104,20.526315789473685,41.31578947368421,0.4946315789473684,0.47857894736842105,14.894736842105264,21.68421052631579,0.6879473684210526,9.631578947368421,21.157894736842106,30.789473684210527,13.31578947368421,10.052631578947368,2.8947368421052633,14.31578947368421,20.157894736842106,65.35,22.85,50.95,0.44465000000000005,4.55,12.65,0.36350000000000005,18.3,38.3,0.47185,0.49044999999999994,15.1,20.8,0.7116,8.05,19.5,27.55,11.1,9.55,3.45,17.05,18.9,1.0,0.42105263157894735,0.4,71.33052631578947,69.102,2.228526315789466,98.13470279204299,91.61575467800012,94.57034528667765,101.29952823362565,67,56,1,11,123,0,1,1,abilenechristian_tarletonstate_20250123,251.0,0.317752269152594,96.6798998986261,103.322049644333,276.0,0.254055764571934,94.824992056405,104.135570995414,-7.455671096787896,-8.497057587928012,1.0413864911401163,70.21626315789473,67.88501293360851,66.5825659617781,1.3024469718304061,134.46757889538662,2025,,,,,,,,,,,,
abilene-christian,WAC,21.0,2025-01-25,UT Arlington,REG (Conf),L,OT,31.0,71.0,0.437,9.0,20.0,0.45,22.0,51.0,0.431,0.5,5.0,7.0,0.714,13.0,20.0,33.0,13.0,11.0,1.0,11.0,22.0,27.0,52.0,0.519,9.0,20.0,0.45,18.0,32.0,0.563,0.606,16.0,25.0,0.64,8.0,25.0,33.0,16.0,7.0,6.0,14.0,9.0,abilenechristian,texasarlington,11856,20,69.85,25.1,56.45,0.44204999999999994,4.55,15.6,0.2787,20.55,40.85,0.5027,0.4819,15.1,21.7,0.69675,9.6,21.25,30.85,13.25,9.95,3.0,14.8,20.25,76.05263157894737,26.05263157894737,59.10526315789474,0.44463157894736843,9.105263157894736,25.210526315789473,0.35736842105263156,16.94736842105263,33.89473684210526,0.49926315789473685,0.523578947368421,14.842105263157896,20.736842105263158,0.7061052631578948,9.842105263157896,23.526315789473685,33.36842105263158,13.736842105263158,6.631578947368421,2.9473684210526314,13.052631578947368,19.68421052631579,0.0,0.45,0.42105263157894735,71.19800000000001,71.44,-0.24199999999999022,98.1066883901233,106.81849431015951,106.4566511463429,97.7743561030235,76,79,0,-3,155,0,1,1,abilenechristian_texasarlington_20250125,240.0,0.334189669294112,96.5095388302627,102.471083439403,202.0,0.410225792466711,107.48946914351,110.936823881539,-14.4272850512763,5.01838570410699,-19.44567075538329,71.319,68.82963799835505,76.66041449845989,-7.830776500104832,145.49005249681494,2025,,,,,,,,,,,,
abilene-christian,WAC,25.0,2025-02-13,Seattle,REG (Conf),W,,25.0,53.0,0.472,6.0,19.0,0.316,19.0,34.0,0.559,0.528,19.0,23.0,0.826,7.0,29.0,36.0,12.0,13.0,1.0,15.0,27.0,20.0,53.0,0.377,2.0,17.0,0.118,18.0,36.0,0.5,0.396,17.0,33.0,0.515,9.0,21.0,30.0,7.0,10.0,3.0,15.0,19.0,abilenechristian,seattle,11860,24,70.95833333333333,25.583333333333332,56.666666666666664,0.4495,4.791666666666667,15.25,0.306125,20.791666666666668,41.416666666666664,0.5020416666666666,0.49104166666666665,15.0,21.333333333333332,0.7033333333333333,9.125,20.916666666666668,30.041666666666668,12.916666666666666,10.333333333333334,2.75,14.291666666666666,20.166666666666668,73.3913043478261,24.47826086956522,56.869565217391305,0.4306086956521739,7.739130434782608,21.869565217391305,0.34991304347826085,16.73913043478261,35.0,0.47526086956521746,0.4985652173913044,16.695652173913043,22.73913043478261,0.7291739130434783,9.217391304347826,22.52173913043478,31.73913043478261,12.695652173913043,7.6521739130434785,2.869565217391304,10.869565217391305,17.47826086956522,1.0,0.4583333333333333,0.43478260869565216,71.22,68.52695652173912,2.6930434782608756,99.63259384068145,103.04872837380805,107.09844428089235,103.54805894644232,75,59,1,16,134,0,1,1,abilenechristian_seattle_20250213,228.0,0.368300731148077,99.1776513884433,103.941363676903,132.0,0.58416774314651,108.627599244693,105.463872029886,-6.286220641442711,4.686235567790007,-10.972456209232718,69.87347826086956,69.29887468254492,75.90188194354506,-6.603007261000144,145.20075662608997,2025,,,,,,,,,,,,
abilene-christian,WAC,26.0,2025-02-20,Southern Utah,REG (Conf),W,,28.0,66.0,0.424,3.0,12.0,0.25,25.0,54.0,0.463,0.447,16.0,24.0,0.667,13.0,16.0,29.0,9.0,19.0,4.0,11.0,21.0,20.0,51.0,0.392,1.0,12.0,0.083,19.0,39.0,0.487,0.402,18.0,23.0,0.783,14.0,24.0,38.0,9.0,8.0,2.0,26.0,19.0,abilenechristian,southernutah,11861,25,71.12,25.56,56.52,0.45039999999999997,4.84,15.4,0.30652,20.72,41.12,0.50432,0.49251999999999996,15.16,21.4,0.70824,9.04,21.24,30.28,12.88,10.44,2.68,14.32,20.44,71.5,25.192307692307693,58.11538461538461,0.4343846153846154,6.3076923076923075,19.26923076923077,0.32399999999999995,18.884615384615383,38.84615384615385,0.49126923076923074,0.4881153846153846,14.807692307692308,20.192307692307693,0.7351538461538462,9.384615384615385,23.73076923076923,33.11538461538461,12.26923076923077,5.115384615384615,4.384615384615385,13.153846153846153,17.73076923076923,1.0,0.48,0.4230769230769231,71.21600000000001,70.76923076923077,0.4467692307692346,99.8651988317232,100.39878678948551,101.03260869565216,100.49565217391306,75,59,1,16,134,0,1,1,abilenechristian_southernutah_20250220,207.0,0.409189420653571,99.4642062763386,102.692437389044,303.0,0.224323759177347,99.3806204618335,110.701710455314,-11.2375041789754,-3.3118169272105007,-7.925687251764899,70.99261538461539,70.61224140712154,70.55290165131383,0.05933975580771289,141.16514305843538,2025,,,,,,,,,,,,
